Date,Open,High,Low,Close,Adj Close,Volume
2014-10-06,48.630001,48.750000,48.270000,48.430000,43.783371,4787400
2014-10-07,48.290001,48.290001,47.570000,47.580002,43.014927,6060700
2014-10-08,47.580002,48.270000,47.049999,48.200001,43.575439,10523400
2014-10-09,48.200001,48.220001,46.869999,47.020000,42.508652,14628200
2014-10-10,47.029999,47.200001,46.290001,46.299999,41.857735,15178700
2014-10-13,46.250000,46.639999,45.040001,45.110001,40.781918,16575300
2014-10-14,45.410000,45.900002,44.950001,45.250000,40.908470,11001300
2014-10-15,44.430000,45.750000,44.090000,45.560001,41.188728,18955400
2014-10-16,44.759998,46.270000,44.680000,46.009998,41.595562,20220500
2014-10-17,46.500000,46.970001,46.400002,46.619999,42.147022,11148700
2014-10-20,46.520000,47.360001,46.330002,47.330002,42.788914,17191300
2014-10-21,47.610001,48.419998,47.599998,48.349998,43.711052,7131800
2014-10-22,48.700001,48.799999,47.930000,47.959999,43.358459,9213200
2014-10-23,48.310001,48.450001,47.790001,47.919998,43.322304,29946800
2014-10-24,48.009998,48.330002,47.570000,48.279999,43.647762,6700300
2014-10-27,47.849998,47.950001,47.080002,47.270000,42.734669,35143400
2014-10-28,47.570000,47.779999,47.380001,47.740002,43.159569,7590300
2014-10-29,47.730000,47.799999,46.830002,47.150002,42.626190,23906900
2014-10-30,46.970001,47.759998,46.970001,47.509998,42.951645,6691400
2014-10-31,47.910000,48.419998,47.740002,48.400002,43.756245,8402600
2014-11-03,48.419998,48.599998,47.889999,48.060001,43.448872,20828200
2014-11-04,47.930000,48.040001,47.340000,47.560001,42.996841,13038100
2014-11-05,47.660000,48.110001,47.630001,48.020000,43.412704,6115900
2014-11-06,47.860001,48.509998,47.860001,48.410000,43.765285,3826500
2014-11-07,48.459999,48.720001,48.430000,48.639999,43.973225,5102500
2014-11-10,48.619999,48.799999,48.500000,48.770000,44.090755,3643000
2014-11-11,48.750000,49.049999,48.689999,49.009998,44.307724,3610200
2014-11-12,48.970001,49.250000,48.900002,49.130001,44.416214,3854000
2014-11-13,49.180000,49.529999,48.869999,49.139999,44.425247,4119300
2014-11-14,49.200001,49.389999,49.080002,49.290001,44.560856,3168700
2014-11-17,49.250000,49.340000,49.099998,49.279999,44.551811,2627100
2014-11-18,49.290001,49.910000,49.290001,49.869999,45.085209,5018100
2014-11-19,49.830002,49.959999,49.630001,49.799999,45.021927,4840900
2014-11-20,49.549999,50.060001,49.400002,50.060001,45.256992,3858500
2014-11-21,50.700001,51.009998,50.480000,50.669998,45.808456,9559200
