Date,Open,High,Low,Close,Adj Close,Volume
2014-10-06,19.041430,19.041430,18.830219,18.854589,13.196269,40801000
2014-10-07,18.805849,18.805849,18.529652,18.537775,12.974534,63099700
2014-10-08,18.545898,18.887083,18.489033,18.887083,13.219011,72327800
2014-10-09,18.870836,18.870836,18.472786,18.489033,12.940418,110277900
2014-10-10,18.448416,18.659626,18.334688,18.342812,12.838078,76225200
2014-10-13,18.350935,18.464663,18.164095,18.180342,12.724365,70603800
2014-10-14,18.229082,18.399675,18.172218,18.253452,12.775537,78074900
2014-10-15,17.993502,18.082859,17.506092,17.904142,12.531057,134405200
2014-10-16,17.595451,18.042242,17.579205,17.904142,12.531057,101397300
2014-10-17,18.139725,18.220959,18.009748,18.131599,12.690252,65796700
2014-10-20,18.090982,18.253452,18.090982,18.237206,12.764165,60934700
2014-10-21,18.399675,18.602762,18.350935,18.578392,13.002958,62988500
2014-10-22,18.610886,18.627132,18.407799,18.407799,12.883559,56880800
2014-10-23,18.619009,18.708366,18.554022,18.586515,13.008646,99572500
2014-10-24,18.619009,18.773355,18.586515,18.765232,13.133729,32770200
2014-10-27,18.700243,18.797726,18.667749,18.789602,13.150784,27325900
2014-10-28,18.838343,19.000813,18.838343,18.992689,13.292925,44604500
2014-10-29,19.025183,19.073923,18.895206,19.041430,13.327040,55631800
2014-10-30,19.025183,19.236393,18.968319,19.147036,13.400949,41918600
2014-10-31,19.366369,19.390739,19.285133,19.366369,13.554464,46879900
2014-11-03,19.415110,19.488220,19.358246,19.439480,13.605635,60885000
2014-11-04,19.366369,19.455727,19.293257,19.447603,13.611320,36701500
2014-11-05,19.618196,19.618196,19.463850,19.577579,13.702289,30312700
2014-11-06,19.545086,19.618196,19.488220,19.610073,13.725033,33192500
2014-11-07,19.618196,19.666937,19.520716,19.618196,13.730717,35459600
2014-11-10,19.618196,19.723803,19.593826,19.723803,13.804629,37733400
2014-11-11,19.731926,19.748173,19.658813,19.658813,13.759143,47698500
2014-11-12,19.593826,19.642567,19.545086,19.618196,13.730717,23048600
2014-11-13,19.634443,19.675060,19.528839,19.610073,13.725033,36133500
2014-11-14,19.601950,19.642567,19.520716,19.545086,13.679543,14073700
2014-11-17,19.488220,19.569456,19.471973,19.545086,13.679543,19907900
2014-11-18,19.536963,19.675060,19.528839,19.610073,13.725033,15630100
2014-11-19,19.577579,19.601950,19.488220,19.569456,13.696603,27164200
2014-11-20,19.471973,19.593826,19.439480,19.569456,13.696603,19798900
2014-11-21,19.788790,19.788790,19.642567,19.666937,13.764828,25110000
2014-11-24,19.731926,19.845654,19.723803,19.796913,13.855798,23038400
2014-11-25,19.837530,19.837530,19.715679,19.780666,13.844427,28864200
2014-11-26,19.780666,19.813160,19.756296,19.805037,13.861485,10769200
2014-11-28,19.821283,19.910643,19.796913,19.821283,13.872854,9621400
2014-12-01,19.715679,19.772543,19.634443,19.683184,13.776200,33654300
2014-12-02,19.666937,19.886271,19.666937,19.870024,13.906967,26767600
2014-12-03,19.886271,19.975630,19.845654,19.959383,13.969512,17814400
2014-12-04,19.935013,20.008123,19.853777,19.983753,13.986567,20925300
2014-12-05,20.089357,20.235580,20.064987,20.162470,14.111652,37209900
2014-12-08,20.138100,20.365557,20.129976,20.259951,14.179877,52915800
2014-12-09,20.000000,20.211210,19.943136,20.211210,14.145766,55516900
2014-12-10,20.154346,20.219334,19.918766,19.951260,13.963825,63708500
2014-12-11,20.008123,20.178717,19.967506,20.000000,13.997938,71819400
2014-12-12,19.845654,19.967506,19.585703,19.610073,13.725033,48320600
2014-12-15,19.723803,19.756296,19.333876,19.431356,13.599946,45935700
2014-12-16,19.325752,19.634443,19.236393,19.244516,13.469177,45497300
2014-12-17,19.333876,19.691307,19.293257,19.683184,13.776200,53873300
2014-12-18,19.983753,20.154346,19.878147,20.138100,14.094597,46183700
2014-12-19,20.097481,20.154346,19.983753,20.048740,14.103742,49107400
2014-12-22,20.105606,20.186840,20.056864,20.186840,14.200890,19475200
2014-12-23,20.259951,20.373680,20.219334,20.300570,14.280897,22928300
2014-12-24,20.365557,20.365557,20.259951,20.268074,14.258034,9773200
2014-12-26,20.333063,20.341187,20.259951,20.268074,14.258034,18149000
2014-12-29,20.251827,20.422421,20.211210,20.341187,14.309467,22126400
2014-12-30,20.308693,20.365557,20.251827,20.316816,14.292324,20298400
2014-12-31,20.389927,20.406174,20.064987,20.089357,14.132314,29869900
2015-01-02,20.194963,20.227457,19.935013,20.089357,14.132314,40511400
2015-01-05,19.959383,20.000000,19.618196,19.666937,13.835151,50770500
2015-01-06,19.666937,19.731926,19.277010,19.366369,13.623713,57454400
2015-01-07,19.528839,19.618196,19.415110,19.569456,13.766577,36287000
2015-01-08,19.796913,19.910643,19.756296,19.861900,13.972301,37995900
2015-01-09,19.902519,19.910643,19.585703,19.593826,13.783721,36300500
