Date,Open,High,Low,Close,Adj Close,Volume
2014-10-06,42.590000,42.779999,42.349998,42.540001,35.931114,5522100
2014-10-07,42.549999,42.950001,42.380001,42.480000,35.880436,12225800
2014-10-08,42.549999,43.490002,42.480000,43.439999,36.691288,17576500
2014-10-09,43.480000,43.669998,42.700001,42.730000,36.091591,15774100
2014-10-10,42.830002,43.340000,42.830002,42.930000,36.260529,18274400
2014-10-13,43.020000,43.480000,42.869999,42.889999,36.226738,17113500
2014-10-14,43.029999,43.790001,42.889999,43.279999,36.556152,22008500
2014-10-15,43.160000,43.590000,41.900002,42.709999,36.074707,22855700
2014-10-16,42.290001,42.840000,41.939999,42.750000,36.108494,20875600
2014-10-17,42.939999,43.080002,42.380001,43.000000,36.319653,15615700
2014-10-20,43.130001,43.630001,42.959999,43.599998,36.826439,10474300
2014-10-21,43.700001,43.820000,43.459999,43.750000,36.953144,10088000
2014-10-22,43.700001,44.360001,43.689999,44.020000,37.181190,13948600
2014-10-23,44.139999,44.380001,43.939999,44.099998,37.248749,9462500
2014-10-24,44.169998,44.660000,44.119999,44.529999,37.611954,10616500
2014-10-27,44.520000,44.740002,44.320000,44.430000,37.527489,8312800
2014-10-28,44.480000,44.759998,44.209999,44.740002,37.789337,10774100
2014-10-29,44.770000,44.930000,44.029999,44.480000,37.569721,15307700
2014-10-30,44.529999,45.490002,44.509998,45.459999,38.397472,33867400
2014-10-31,45.570000,45.630001,45.099998,45.470001,38.405922,16098900
2014-11-03,45.520000,45.910000,45.470001,45.770000,38.659317,13128500
2014-11-04,45.790001,46.020000,45.310001,45.529999,38.456596,15186200
2014-11-05,45.500000,46.610001,45.500000,46.560001,39.326580,21545100
2014-11-06,46.500000,46.500000,45.500000,45.770000,38.659317,37091100
2014-11-07,45.889999,46.259998,45.730000,46.250000,39.064747,11787000
2014-11-10,46.189999,46.529999,46.029999,46.480000,39.259010,9434900
2014-11-11,46.470001,46.560001,46.139999,46.310001,39.115417,5563000
2014-11-12,46.369999,46.369999,45.290001,45.500000,38.431263,18059400
2014-11-13,45.560001,45.750000,45.000000,45.130001,38.118740,15116300
2014-11-14,45.020000,45.160000,44.840000,44.939999,37.958260,7847800
2014-11-17,44.990002,45.610001,44.869999,45.529999,38.456596,8562400
2014-11-18,45.639999,45.889999,45.380001,45.660000,38.566406,6686700
2014-11-19,45.540001,45.750000,45.320000,45.619999,38.532612,12133400
2014-11-20,45.480000,45.740002,45.330002,45.520000,38.448151,8315100
2014-11-21,45.720001,45.930000,45.290001,45.700001,38.600185,14876700
2014-11-24,45.759998,45.830002,45.270000,45.320000,38.279224,11731300
2014-11-25,45.340000,45.400002,45.040001,45.320000,38.279224,13110600
2014-11-26,45.299999,45.660000,45.299999,45.520000,38.448151,6826500
2014-11-28,45.560001,46.209999,45.560001,46.000000,38.853577,7794600
2014-12-01,45.910000,46.470001,45.630001,46.090000,38.929600,19175300
2014-12-02,46.009998,46.540001,45.810001,46.400002,39.191433,13333100
2014-12-03,46.430000,46.450001,46.000000,46.270000,39.081631,8177500
2014-12-04,46.250000,46.470001,46.020000,46.230000,39.047844,13866600
2014-12-05,45.759998,46.070000,45.639999,45.869999,38.743771,17074400
2014-12-08,45.869999,46.419998,45.860001,46.240002,39.056297,12106000
2014-12-09,45.970001,46.580002,45.970001,46.470001,39.250568,10511600
2014-12-10,46.450001,46.790001,45.869999,45.889999,38.760674,9414400
2014-12-11,45.750000,46.709999,45.400002,46.349998,39.149208,9716800
