Date,Open,High,Low,Close,Adj Close,Volume
2014-10-06,39.779999,39.849998,39.490002,39.590000,36.506252,6947800
2014-10-07,39.480000,39.509998,38.970001,38.970001,35.934536,9006700
2014-10-08,39.020000,39.779999,38.750000,39.709999,36.616898,8670600
2014-10-09,39.669998,39.740002,39.009998,39.049999,36.008308,15300100
2014-10-10,38.790001,38.990002,38.049999,38.049999,35.086185,30182600
2014-10-13,38.000000,38.369999,37.580002,37.630001,34.698917,28603900
2014-10-14,37.939999,38.119999,37.590000,37.689999,34.754234,21542100
2014-10-15,37.150002,37.580002,36.580002,37.430000,34.514481,29067200
2014-10-16,36.799999,37.459999,36.700001,37.209999,34.311623,27123100
2014-10-17,37.580002,37.919998,37.400002,37.650002,34.717358,12785900
2014-10-20,37.439999,37.939999,37.250000,37.919998,34.966324,9221400
2014-10-21,38.189999,38.680000,38.189999,38.660000,35.648685,11572800
2014-10-22,38.790001,38.880001,38.450001,38.480000,35.482700,12079200
2014-10-23,38.750000,39.119999,38.669998,38.910000,35.879215,32216000
2014-10-24,39.080002,39.279999,38.860001,39.250000,36.192722,6903200
2014-10-27,39.130001,39.389999,39.090000,39.290001,36.229610,5943500
2014-10-28,39.400002,39.849998,39.400002,39.830002,36.727558,7745400
2014-10-29,39.779999,39.919998,39.540001,39.790001,36.690659,13176100
2014-10-30,39.759998,39.990002,39.590000,39.919998,36.810543,9188200
2014-10-31,40.410000,40.549999,40.330002,40.540001,37.382244,9962900
2014-11-03,40.590000,40.779999,40.529999,40.709999,37.539001,9529800
2014-11-04,40.650002,40.810001,40.450001,40.700001,37.529781,6433200
2014-11-05,40.950001,40.970001,40.630001,40.810001,37.631218,7278100
2014-11-06,40.790001,40.820000,40.540001,40.790001,37.612770,8589600
2014-11-07,40.830002,40.880001,40.639999,40.840000,37.658871,7475700
2014-11-10,40.820000,40.990002,40.750000,40.950001,37.760300,4820900
2014-11-11,40.980000,40.990002,40.799999,40.970001,37.778744,3054300
2014-11-12,40.840000,41.130001,40.820000,41.099998,37.898624,4516600
2014-11-13,41.200001,41.459999,41.130001,41.320000,38.101486,5396100
2014-11-14,41.330002,41.610001,41.330002,41.610001,38.368900,4343300
2014-11-17,41.490002,41.590000,41.330002,41.529999,38.295128,4132700
2014-11-18,41.500000,41.759998,41.490002,41.669998,38.424217,4829900
2014-11-19,41.680000,41.680000,41.209999,41.400002,38.175255,7167000
2014-11-20,41.259998,41.610001,41.180000,41.610001,38.368900,4897400
2014-11-21,41.939999,41.959999,41.500000,41.669998,38.424217,6462800
2014-11-24,41.750000,41.900002,41.630001,41.889999,38.627083,3113200
2014-11-25,41.950001,42.080002,41.880001,41.910000,38.645527,4744600
2014-11-26,41.919998,42.310001,41.919998,42.290001,38.995926,10241000
2014-11-28,42.369999,42.580002,42.290001,42.490002,39.180347,5432500
2014-12-01,42.389999,42.439999,41.830002,42.009998,38.737740,11664700
2014-12-02,41.990002,42.090000,41.849998,42.020000,38.746967,5630600
2014-12-03,42.110001,42.240002,41.930000,42.169998,38.885281,4271700
2014-12-04,42.139999,42.299999,42.009998,42.169998,38.885281,3766800
2014-12-05,42.200001,42.279999,42.020000,42.119999,38.839165,7179500
2014-12-08,42.040001,42.110001,41.509998,41.689999,38.442665,6689900
2014-12-09,41.139999,41.740002,41.000000,41.680000,38.433453,8221700
2014-12-10,41.689999,41.689999,40.970001,41.049999,37.852520,8270600
2014-12-11,41.119999,41.700001,41.119999,41.230000,38.018494,9038200
2014-12-12,40.910000,41.220001,40.570000,40.619999,37.456017,8983000
2014-12-15,40.889999,41.060001,40.189999,40.369999,37.225491,10251100
2014-12-16,40.080002,40.810001,39.830002,39.830002,36.727558,15651500
2014-12-17,39.950001,40.709999,39.880001,40.580002,37.419132,15283000
2014-12-18,41.299999,41.759998,41.180000,41.740002,38.488770,10659300
2014-12-19,41.700001,41.790001,41.520000,41.570000,38.531410,11694400
2014-12-22,41.730000,42.070000,41.660000,42.070000,38.994854,6107000
2014-12-23,42.250000,42.320000,42.160000,42.180000,39.096817,6699400
2014-12-24,42.279999,42.279999,42.130001,42.139999,39.059742,2655600
2014-12-26,42.220001,42.400002,42.200001,42.320000,39.226593,2278500
2014-12-29,42.160000,42.279999,42.070000,42.110001,39.031944,4638300
2014-12-30,42.029999,42.090000,41.770000,41.810001,38.753876,5503400
2014-12-31,41.950001,42.000000,41.310001,41.349998,38.327484,5955300
2015-01-02,41.610001,41.709999,41.060001,41.270000,38.253342,8495200
2015-01-05,41.119999,41.119999,40.520000,40.639999,37.669392,7194700
2015-01-06,40.759998,40.759998,39.959999,40.150002,37.215210,8745600
2015-01-07,40.459999,40.590000,40.200001,40.490002,37.530357,6534600
2015-01-08,40.820000,41.470001,40.759998,41.380001,38.355293,14211700
2015-01-09,41.500000,41.599998,40.950001,41.250000,38.234806,9169900
2015-01-12,41.230000,41.330002,40.630001,40.770000,37.789883,5628700
2015-01-13,41.110001,41.619999,40.450001,40.740002,37.762081,11679200
2015-01-14,40.410000,40.689999,40.139999,40.509998,37.548882,8830700
2015-01-15,40.680000,40.779999,39.959999,39.990002,37.066902,9327700
2015-01-16,39.860001,40.419998,39.840000,40.380001,37.428402,18821500
2015-01-20,40.619999,40.810001,40.209999,40.720001,37.743542,12015800
2015-01-21,40.540001,40.959999,40.340000,40.790001,37.808426,13919100
2015-01-22,40.900002,41.490002,40.560001,41.459999,38.429451,8812200
2015-01-23,41.450001,41.639999,41.310001,41.450001,38.420181,6478800
2015-01-26,41.400002,41.509998,41.150002,41.279999,38.262608,9733500
2015-01-27,40.599998,40.599998,39.910000,40.090000,37.159595,10792000
2015-01-28,40.810001,40.939999,40.020000,40.020000,37.094700,13047200
2015-01-29,40.040001,40.480000,39.660000,40.400002,37.446930,16817600
2015-01-30,40.290001,40.490002,39.820000,39.900002,36.983475,13006300
2015-02-02,40.040001,40.360001,39.389999,40.310001,37.363518,15623600
2015-02-03,40.430000,40.810001,40.320000,40.770000,37.789883,9883700
2015-02-04,40.700001,41.150002,40.700001,40.849998,37.864040,5889400
2015-02-05,41.020000,41.250000,40.889999,41.230000,38.216259,5091800
2015-02-06,41.290001,41.480000,40.980000,41.099998,38.095764,4790300
2015-02-09,40.990002,41.240002,40.950001,41.040001,38.040150,7165700
2015-02-10,41.320000,41.700001,41.169998,41.650002,38.605564,11245700
2015-02-11,41.709999,41.880001,41.590000,41.810001,38.753876,6250000
2015-02-12,42.130001,42.410000,42.070000,42.380001,39.282207,6769200
2015-02-13,42.480000,42.680000,42.400002,42.650002,39.532471,4315800
2015-02-17,42.689999,42.740002,42.560001,42.669998,39.550999,5340300
2015-02-18,42.669998,42.750000,42.549999,42.709999,39.588085,3749800
2015-02-19,42.680000,42.900002,42.599998,42.860001,39.727119,3125400
2015-02-20,42.860001,43.139999,42.639999,43.080002,39.931038,6933500
2015-02-23,43.130001,43.139999,42.889999,43.110001,39.958839,4047000
2015-02-24,43.080002,43.299999,42.860001,43.240002,40.079334,4655500
2015-02-25,43.119999,43.169998,42.880001,42.970001,39.829075,5867400
2015-02-26,43.099998,43.299999,42.980000,43.240002,40.079334,7559400
2015-02-27,43.230000,43.320000,43.049999,43.090000,39.940300,6056000
