Date,Open,High,Low,Close,Adj Close,Volume
2014-10-06,45.560001,45.560001,45.160000,45.459999,39.800377,6884100
2014-10-07,45.230000,45.520000,45.189999,45.189999,39.563995,11318600
2014-10-08,45.259998,45.869999,45.200001,45.849998,40.141830,9800300
2014-10-09,45.810001,46.110001,45.389999,45.389999,39.739090,15077400
2014-10-10,45.430000,46.080002,45.430000,45.610001,39.931702,11403400
2014-10-13,45.590000,45.660000,44.950001,44.980000,39.380138,20244600
2014-10-14,45.119999,45.209999,44.849998,44.959999,39.362617,12854000
2014-10-15,44.540001,44.810001,43.779999,44.419998,38.889858,22241300
2014-10-16,43.830002,44.320000,43.689999,44.090000,38.600937,19593400
2014-10-17,44.490002,44.750000,44.080002,44.630001,39.073719,12534400
2014-10-20,44.549999,45.310001,44.509998,45.270000,39.634026,17229300
2014-10-21,45.130001,45.459999,44.950001,45.459999,39.800377,13863600
2014-10-22,45.490002,45.869999,45.410000,45.560001,39.887936,10426900
2014-10-23,45.740002,45.840000,45.450001,45.529999,39.861668,12604800
2014-10-24,45.689999,45.950001,45.619999,45.910000,40.194355,9205600
2014-10-27,45.790001,46.209999,45.740002,46.020000,40.290665,4917200
2014-10-28,46.220001,46.220001,46.000000,46.200001,40.448257,5633500
2014-10-29,46.200001,46.299999,45.849998,46.119999,40.378208,6381200
2014-10-30,46.169998,46.520000,45.880001,46.410000,40.632107,5020200
2014-10-31,46.830002,46.840000,46.560001,46.709999,40.894760,8184300
2014-11-03,46.639999,46.919998,46.639999,46.889999,41.052353,14994800
2014-11-04,46.810001,47.209999,46.790001,47.139999,41.271221,10508200
2014-11-05,47.410000,47.669998,47.240002,47.470001,41.560146,7780400
2014-11-06,47.520000,47.669998,47.349998,47.570000,41.647697,5638000
2014-11-07,47.500000,47.740002,47.320000,47.740002,41.796528,5912000
2014-11-10,47.660000,47.959999,47.549999,47.950001,41.980385,4209500
2014-11-11,47.930000,48.000000,47.759998,47.860001,41.901585,3277800
2014-11-12,47.660000,47.930000,47.650002,47.860001,41.901585,4923700
2014-11-13,47.900002,48.259998,47.860001,48.029999,42.050423,7507100
2014-11-14,48.049999,48.070000,47.639999,47.759998,41.814041,7544500
2014-11-17,47.680000,48.080002,47.680000,48.080002,42.094204,4049600
2014-11-18,48.080002,48.340000,48.000000,48.259998,42.251785,5015400
2014-11-19,48.240002,48.509998,48.180000,48.459999,42.426888,4919500
2014-11-20,48.310001,48.389999,48.180000,48.250000,42.243042,4076000
2014-11-21,48.650002,48.740002,48.360001,48.450001,42.418133,5042300
2014-11-24,48.540001,48.660000,48.340000,48.419998,42.391869,4912000
2014-11-25,48.419998,48.580002,48.340000,48.459999,42.426888,6157500
2014-11-26,48.459999,48.689999,48.450001,48.680000,42.619495,3644800
2014-11-28,48.830002,49.419998,48.799999,49.299999,43.162315,4640900
2014-12-01,49.080002,49.189999,48.900002,48.980000,42.882149,8330400
2014-12-02,48.959999,49.189999,48.930000,49.150002,43.030987,6130900
