"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
"1",1.00089242852299,-0.162002531771889,-0.0129834222658584,-0.0192533197531795,0.0643616075690607,0.0284533103882678,-0.0537790738131313,0.0261284649054394,0.0251551532328303,0.0652928169019792
"2",-0.162002531771889,0.996911160611899,0.0194714831649474,0.12297631311581,0.0130847976705866,-0.0754866661693369,0.0407607086886257,-0.0455497190144153,-0.018594707123479,-0.012455670511104
"3",-0.0129834222658584,0.0194714831649474,0.99244699917824,0.066503418642984,-0.0759418452718575,0.0964588928928873,0.15508889246387,0.0955117956910379,0.0585179005801736,-0.00905816557772753
"4",-0.0192533197531795,0.12297631311581,0.066503418642984,0.996517290321514,-0.0308752175587521,-0.0597684771062042,0.027030443697659,-0.0905040127234082,-0.0297750654299379,-0.00489339717523267
"5",0.0643616075690607,0.0130847976705866,-0.0759418452718575,-0.0308752175587521,0.998808670970055,-0.0434012627187652,-0.0432853445243411,-0.00764638417329903,-0.0212457663607877,0.0431624507977269
"6",0.0284533103882678,-0.0754866661693369,0.0964588928928873,-0.0597684771062042,-0.0434012627187652,1.03571015652743,0.0151185121345781,0.189742793589435,-0.0437920923204832,0.137866004014514
"7",-0.0537790738131313,0.0407607086886257,0.15508889246387,0.027030443697659,-0.0432853445243411,0.0151185121345781,0.999368415992893,-0.000973656125387577,-0.0246361410798481,-0.0848097837439442
"8",0.0261284649054394,-0.0455497190144153,0.0955117956910379,-0.0905040127234082,-0.00764638417329903,0.189742793589435,-0.000973656125387577,0.999561365746919,-0.0157049663034245,0.024517335275808
"9",0.0251551532328303,-0.018594707123479,0.0585179005801736,-0.0297750654299379,-0.0212457663607877,-0.0437920923204832,-0.0246361410798481,-0.0157049663034245,1.00146263535392,-0.00893232840130514
"10",0.0652928169019792,-0.012455670511104,-0.00905816557772753,-0.00489339717523267,0.0431624507977269,0.137866004014514,-0.0848097837439442,0.024517335275808,-0.00893232840130514,0.932308655632252
